status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
889307941125736_1197556306967563,"""Hillary Clinton...has the guts and the grace to keep coming back and putting those cracks in that highest, hardest glass ceiling until she finally breaks through and lifts us all along with her."" —First Lady Michelle Obama",,video,https://www.facebook.com/hillaryclinton/videos/1197556306967563/,https://www.facebook.com/hillaryclinton/videos/1197556306967563/,2016-07-25 22:36:14,158327,9942,33255,133034,23684,765,350,49,445
889307941125736_1197432420313285,"""Valiente. Brave. That's what Hillary Clinton called me when I told her I was worried my parents would be deported"" —Karla Ortiz #DNC",,video,https://www.facebook.com/hillaryclinton/videos/1197432420313285/,https://www.facebook.com/hillaryclinton/videos/1197432420313285/,2016-07-25 19:47:44,27794,4227,3742,23773,3438,73,131,55,324
889307941125736_1196603383729522,"""April 16, 2007—that was the worst day of my life. It was the worst day of so many people's lives. And for the parents and the loved ones of those kids and professors, that pain never goes away."" —Tim Kaine on the shooting at Virginia Tech",,video,https://www.facebook.com/hillaryclinton/videos/1196603383729522/,https://www.facebook.com/hillaryclinton/videos/1196603383729522/,2016-07-24 20:30:00,13158,2722,1302,11350,885,22,38,741,122
889307941125736_1196576307065563,"This is big—we just launched a one-of-a-kind mobile app, and you get to be one of the first to try it! Download it today to complete your daily challenges, collect stars, and decorate your own digital campaign headquarters. Test your knowledge and see how you stack up against friends and supporters across the country—all while doing your part to help elect Hillary: http://apple.co/2aEvUwU",,video,https://www.facebook.com/hillaryclinton/videos/1196576307065563/,https://www.facebook.com/hillaryclinton/videos/1196576307065563/,2016-07-24 18:52:09,7629,3485,1019,6548,630,38,272,11,130
889307941125736_1196225893767271,"""It's hard to find a project he touched that did not produce allegations of broken promises, blatant lies, or outright fraud."" —Hillary on Donald J. Trump",,video,https://www.facebook.com/hillaryclinton/videos/1196225893767271/,https://www.facebook.com/hillaryclinton/videos/1196225893767271/,2016-07-24 09:20:03,24651,5161,2636,22529,1503,82,340,11,186
889307941125736_1195763117146882,"Our goal: to get three million Americans to register and commit to vote by November 8.

Help us get there: hrc.io/2aj1sdU",,video,https://www.facebook.com/hillaryclinton/videos/1195763117146882/,https://www.facebook.com/hillaryclinton/videos/1195763117146882/,2016-07-23 20:00:00,23381,4712,3203,21049,1916,36,95,6,279
889307941125736_1195631897160004,"""Tough times don't last, but tough people do—and they don't come any tougher or any more compassionate than Hillary Clinton."" —Tim Kaine in his first speech as Hillary's running mate",,video,https://www.facebook.com/hillaryclinton/videos/1195631897160004/,https://www.facebook.com/hillaryclinton/videos/1195631897160004/,2016-07-23 16:04:27,44262,5588,5010,38931,4623,103,160,17,428
889307941125736_1194544103935450,This is Trump's party. This could become Trump's America. Don't let it.,,video,https://www.facebook.com/hillaryclinton/videos/1194544103935450/,https://www.facebook.com/hillaryclinton/videos/1194544103935450/,2016-07-22 11:06:48,24939,6181,17621,17837,336,606,217,1982,3961
889307941125736_1193989387324255,So much for party unity.,,video,https://www.facebook.com/hillaryclinton/videos/1193989387324255/,https://www.facebook.com/hillaryclinton/videos/1193989387324255/,2016-07-21 17:01:26,28129,4728,23457,23126,1338,223,3043,101,298
889307941125736_1193650204024840,Donald Trump is...occasionally right. #RNCinCLE,,video,https://www.facebook.com/hillaryclinton/videos/1193650204024840/,https://www.facebook.com/hillaryclinton/videos/1193650204024840/,2016-07-21 09:17:52,45483,4027,19480,36182,2834,183,6088,21,175
889307941125736_1192540634135797,So...what exactly did we learn tonight about Donald Trump's economic plan? #RNCinCLE,,video,https://www.facebook.com/hillaryclinton/videos/1192540634135797/,https://www.facebook.com/hillaryclinton/videos/1192540634135797/,2016-07-19 22:08:44,15554,3461,5389,11798,602,97,2932,35,90
889307941125736_1192171404172720,"We think Donald J. Trump's been involved in more than 5,500 lawsuits. We're going to try to read them all in under four hours.",,video,https://www.facebook.com/hillaryclinton/videos/1192171404172720/,https://www.facebook.com/hillaryclinton/videos/1192171404172720/,2016-07-19 11:17:01,34548,29115,7600,26146,3130,899,3720,106,547
889307941125736_1192103454179515,"""Nothing is more ridiculous than Trump's claim that he's the enemy of Wall Street."" —Barney Frank",,video,https://www.facebook.com/hillaryclinton/videos/1192103454179515/,https://www.facebook.com/hillaryclinton/videos/1192103454179515/,2016-07-19 09:41:41,10675,1662,2250,9495,612,53,460,9,46
889307941125736_1192015697521624,"A small business owner sold Donald Trump pianos for his Atlantic City casino.

Trump stiffed him for the payment.",,video,https://www.facebook.com/hillaryclinton/videos/1192015697521624/,https://www.facebook.com/hillaryclinton/videos/1192015697521624/,2016-07-19 07:13:21,23632,2996,35537,16672,195,662,114,1679,4310
889307941125736_1191579294231931,"""Donald Trump lost control of his own convention before it even started."" #RNCinCLE",,video,https://www.facebook.com/hillaryclinton/videos/1191579294231931/,https://www.facebook.com/hillaryclinton/videos/1191579294231931/,2016-07-18 18:25:49,26041,3442,9539,19861,907,481,4626,51,115
889307941125736_1191534587569735,"President Lincoln called it ""terrible."" Franklin Roosevelt said he hated it.

Donald J. Trump? ""I love war.""",,video,https://www.facebook.com/hillaryclinton/videos/1191534587569735/,https://www.facebook.com/hillaryclinton/videos/1191534587569735/,2016-07-18 17:15:34,25286,3431,16177,19457,397,547,191,1582,3112
889307941125736_1191410970915430,"""I think the Party is about to make a terrible mistake in Cleveland, and I'm going to have to vote against that mistake on the 8th of November."" A confession from a Republican on Donald Trump:",,video,https://www.facebook.com/hillaryclinton/videos/1191410970915430/,https://www.facebook.com/hillaryclinton/videos/1191410970915430/,2016-07-18 14:09:29,22137,2278,9365,20081,1502,162,296,28,68
889307941125736_1190765364313324,"This week in Cleveland, Republicans will nominate someone who thinks ""Latino outreach"" is tweeting out a picture of a taco bowl.",,video,https://www.facebook.com/hillaryclinton/videos/1190765364313324/,https://www.facebook.com/hillaryclinton/videos/1190765364313324/,2016-07-17 16:34:28,22682,2555,2749,19172,1282,65,1987,49,127
889307941125736_1190124524377408,"Your potential next president on building a wall...
 
And bathrooms.",,video,https://www.facebook.com/hillaryclinton/videos/1190124524377408/,https://www.facebook.com/hillaryclinton/videos/1190124524377408/,2016-07-16 21:00:00,9165,2483,1265,6842,214,92,1596,46,375
889307941125736_1190045934385267,"Donald Trump is running the most divisive campaign of our lifetimes. His message is that you should be afraid of people whose ethnicity is different, or whose religious faith is different, or who were born in a different country. There's no innuendo or dog-whistles anymore. It's all out in the open now.

So we've got to come back twice as strong and twice as clear. We've got to say with one voice that Latinos are a vital part of the American community.",Hillary at LULAC,video,https://www.facebook.com/hillaryclinton/videos/1190045934385267/,https://www.facebook.com/hillaryclinton/videos/1190045934385267/,2016-07-16 17:00:01,20053,3462,3600,17863,1803,45,67,34,241
889307941125736_1189992701057257,Oficial: Donald J. Trump acaba de escoger a Mike Pence para ser su vicepresidente. Aquí lo que debes saber de él:,,video,https://www.facebook.com/hillaryclinton/videos/1189992701057257/,https://www.facebook.com/hillaryclinton/videos/1189992701057257/,2016-07-16 15:23:03,4056,1342,680,3219,69,63,64,111,530
889307941125736_1189752714414589,"Donald Trump:
Always divisive.
Not so decisive.",,video,https://www.facebook.com/hillaryclinton/videos/1189752714414589/,https://www.facebook.com/hillaryclinton/videos/1189752714414589/,2016-07-16 08:52:58,23521,2934,6703,18102,749,213,4095,64,298
889307941125736_1189019197821274,It's official: Donald J. Trump just chose Indiana Governor Mike Pence as his running mate—the most extreme vice presidential pick in a generation. Here's what you need to know about him:,,video,https://www.facebook.com/hillaryclinton/videos/1189019197821274/,https://www.facebook.com/hillaryclinton/videos/1189019197821274/,2016-07-15 10:01:34,30919,12299,32873,23385,836,619,520,480,5079
889307941125736_1188320747891119,Watch live as Hillary and Senator Tim Kaine take the stage in Virginia ⬇️,,video,https://www.facebook.com/hillaryclinton/videos/1188320747891119/,https://www.facebook.com/hillaryclinton/videos/1188320747891119/,2016-07-14 14:38:47,27819,19410,2708,21666,5307,115,196,45,490
889307941125736_1188196697903524,"""Hillary Clinton understands that our diversity is one of our greatest strengths."" —Bernie Sanders endorsing Hillary",,video,https://www.facebook.com/hillaryclinton/videos/1188196697903524/,https://www.facebook.com/hillaryclinton/videos/1188196697903524/,2016-07-14 11:08:41,6208,2409,944,5316,601,13,36,14,228
889307941125736_1187617951294732,These things can all be true at once: We need criminal justice reform. We need to support police. We need to do more to stop gun violence.,,video,https://www.facebook.com/hillaryclinton/videos/1187617951294732/,https://www.facebook.com/hillaryclinton/videos/1187617951294732/,2016-07-13 22:00:00,14203,2998,1443,12884,1107,19,106,6,81
889307941125736_1187606534629207,"In America, we lift each other up. We build bridges, not walls. We stand together because we're stronger together.",,video,https://www.facebook.com/hillaryclinton/videos/1187606534629207/,https://www.facebook.com/hillaryclinton/videos/1187606534629207/,2016-07-13 19:47:55,19934,2247,2967,17988,1737,34,96,6,73
889307941125736_1186492991407228,Watch live as Bernie Sanders joins Hillary on the trail in New Hampshire.,,video,https://www.facebook.com/hillaryclinton/videos/1186492991407228/,https://www.facebook.com/hillaryclinton/videos/1186492991407228/,2016-07-12 10:20:41,95754,97046,23866,57823,21617,1077,1063,3386,10788
889307941125736_1186421058081088,"Remember what Donald J. Trump promised: ""I'm going to do for the country what I did for my business.""",,video,https://www.facebook.com/hillaryclinton/videos/1186421058081088/,https://www.facebook.com/hillaryclinton/videos/1186421058081088/,2016-07-12 08:18:39,15199,1925,1854,13766,879,76,350,23,105
889307941125736_1186028268120367,"""She was willing to set aside her personal feelings and agenda to serve a larger cause
and to serve the country."" —President Obama on Hillary",,video,https://www.facebook.com/hillaryclinton/videos/1186028268120367/,https://www.facebook.com/hillaryclinton/videos/1186028268120367/,2016-07-11 21:00:00,14269,1794,1644,12812,1227,27,70,2,131
889307941125736_1186017964788064,"""Don't boo, vote! Booing doesn't help. You need to vote."" —President Obama on Donald J. Trump's dangerous policies",,video,https://www.facebook.com/hillaryclinton/videos/1186017964788064/,https://www.facebook.com/hillaryclinton/videos/1186017964788064/,2016-07-11 19:00:00,33044,2144,3924,30001,2623,45,263,12,100
889307941125736_1185746888148505,"Q: ""Who are you consulting with consistently so that you're ready on day one?""
Trump: ""I'm speaking with myself...because I have a very good brain.""",,video,https://www.facebook.com/hillaryclinton/videos/1185746888148505/,https://www.facebook.com/hillaryclinton/videos/1185746888148505/,2016-07-11 11:00:00,16220,2463,2678,12238,769,228,2775,62,148
889307941125736_1185683338154860,What does it say about a presidential candidate when he consistently showers praise on brutal dictators?,,video,https://www.facebook.com/hillaryclinton/videos/1185683338154860/,https://www.facebook.com/hillaryclinton/videos/1185683338154860/,2016-07-11 09:02:37,11554,2322,3611,9456,175,555,96,152,1120
